district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Ieper,162500.0,TO_RENOVATE,116.0,2,1,3,0,0,0,0,0,3,374
Charleroi,162500.0,,177.0,3,1,3,0,0,1,1,0,2,122
Leuven,162500.0,,120.0,3,1,3,1,0,0,0,1,2,466
Tournai,163000.0,TO_RENOVATE,186.0,3,1,4,1,1,1,1,0,3,676
Verviers,164000.0,TO_RENOVATE,169.0,4,1,2,1,1,1,1,1,3,279
Liège,164000.0,TO_BE_DONE_UP,167.0,4,1,3,0,1,1,1,1,3,90
Kortrijk,164500.0,GOOD,125.0,3,1,2,0,0,1,0,1,2,100
Oudenaarde,164500.0,GOOD,126.0,2,1,2,1,1,1,0,0,4,272
Liège,164900.0,JUST_RENOVATED,90.0,3,1,2,1,1,1,1,0,4,60
Dendermonde,164900.0,,172.0,5,1,3,0,1,0,0,0,5,120
Aalst,165000.0,GOOD,120.0,2,1,2,0,1,1,1,1,4,85
Kortrijk,165000.0,TO_BE_DONE_UP,130.0,2,1,2,1,1,1,1,0,4,200
Neufchâteau,165000.0,,178.0,3,1,3,1,1,1,0,1,4,375
Turnhout,165000.0,TO_RENOVATE,190.0,3,1,3,1,1,1,0,0,2,105
Verviers,165000.0,TO_BE_DONE_UP,84.0,3,1,2,0,1,0,1,1,4,204
Kortrijk,165000.0,TO_BE_DONE_UP,130.0,2,1,2,1,1,1,1,0,,200
Kortrijk,165000.0,,121.0,3,1,,0,1,0,0,0,5,120
Liège,165000.0,GOOD,172.0,3,1,3,0,1,0,0,1,2,100
Charleroi,165000.0,TO_RESTORE,180.0,4,1,2,0,0,1,1,0,,240
Nivelles,165000.0,TO_RENOVATE,137.0,3,2,3,0,1,1,1,1,1,137
Waremme,165000.0,GOOD,95.0,2,1,2,1,1,0,1,1,3,436
Liège,165000.0,,110.0,4,1,2,0,0,1,0,1,2,98
Liège,165000.0,AS_NEW,110.0,3,1,2,0,1,1,0,1,4,120
Namur,165000.0,TO_RENOVATE,179.0,3,1,2,0,1,1,1,1,1,205
Sint-Niklaas,165000.0,TO_BE_DONE_UP,135.0,2,1,3,0,0,1,1,0,2,100
Marche-en-Famenne,165000.0,TO_RESTORE,111.0,3,1,,1,0,0,0,1,2,380
Charleroi,165000.0,JUST_RENOVATED,136.0,2,1,,0,1,1,0,1,5,370
Namur,165000.0,GOOD,63.0,1,1,2,1,1,0,1,1,4,80
Leuven,165000.0,TO_RENOVATE,109.0,3,1,2,0,0,0,0,1,2,300
Ieper,165000.0,GOOD,174.0,3,1,3,0,0,1,0,0,2,199
Namur,165000.0,TO_RENOVATE,150.0,3,1,2,0,0,0,0,1,2,1158
Marche-en-Famenne,165000.0,,102.0,5,1,,0,1,0,0,0,3,170
Mechelen,165000.0,,93.0,3,1,2,0,1,0,1,1,2,70
Tournai,165000.0,GOOD,150.0,3,1,3,0,0,1,0,1,3,340
Oostend,165000.0,TO_RENOVATE,103.0,2,1,,0,1,0,1,0,2,320
Charleroi,165000.0,TO_BE_DONE_UP,165.0,2,1,2,1,1,1,0,1,,500
Turnhout,165000.0,TO_RENOVATE,120.0,4,1,2,0,1,0,0,1,4,104
Charleroi,165000.0,JUST_RENOVATED,150.0,3,1,3,0,1,0,0,0,4,100
Mons,165000.0,GOOD,95.0,2,1,2,1,1,0,0,1,4,110
Oudenaarde,165000.0,TO_BE_DONE_UP,258.0,5,1,2,1,1,0,1,0,3,242
Neufchâteau,165000.0,TO_RENOVATE,243.0,2,1,3,1,0,0,1,1,4,1200
Kortrijk,165000.0,TO_RENOVATE,130.0,3,1,2,1,1,0,0,0,4,380
Soignies,165000.0,TO_BE_DONE_UP,148.0,3,1,3,1,1,1,0,1,1,469
Soignies,165000.0,,90.0,2,1,2,0,0,0,0,1,2,110
Namur,165000.0,GOOD,127.0,3,1,,0,0,0,0,1,1,247
Mouscron,165000.0,GOOD,145.0,4,1,2,0,1,1,1,1,5,126
Aalst,165000.0,TO_BE_DONE_UP,102.0,2,1,2,0,0,0,0,0,2,209
Verviers,165000.0,TO_RENOVATE,124.0,4,1,2,0,0,0,1,1,3,110
Tielt,165000.0,,170.0,4,1,,0,1,0,1,1,,135
Kortrijk,165000.0,TO_RENOVATE,128.0,2,1,2,0,0,0,0,1,3,185
Sint-Niklaas,165000.0,TO_RENOVATE,110.0,1,1,1,0,1,1,1,0,2,324
Charleroi,165000.0,GOOD,105.0,3,1,3,0,1,1,1,1,3,200
Hasselt,165000.0,,140.0,3,1,3,0,0,0,0,1,2,581
Nivelles,165000.0,TO_BE_DONE_UP,115.0,3,1,2,1,1,1,1,1,2,202
Liège,165000.0,TO_BE_DONE_UP,131.0,2,2,2,1,1,1,1,1,3,308
Soignies,165000.0,JUST_RENOVATED,100.0,2,1,2,0,1,1,0,1,6,640
Liège,165000.0,TO_BE_DONE_UP,80.0,2,1,3,0,1,1,0,0,2,55
Mons,165000.0,TO_BE_DONE_UP,73.0,2,1,4,1,1,0,0,0,1,753
Kortrijk,165000.0,TO_BE_DONE_UP,145.0,2,1,3,1,0,0,0,1,4,431
Waremme,165000.0,TO_RENOVATE,182.0,5,1,3,1,1,0,0,0,3,1094
Dinant,165000.0,TO_BE_DONE_UP,105.0,2,1,2,0,1,1,1,1,2,408
Charleroi,165000.0,GOOD,155.0,2,1,3,0,1,1,0,1,5,249
Soignies,165000.0,,148.0,3,1,3,1,0,0,0,0,2,670
Huy,165000.0,TO_BE_DONE_UP,104.0,2,1,3,1,1,1,0,1,3,760
Charleroi,165000.0,TO_BE_DONE_UP,90.0,2,1,2,0,1,1,1,1,4,120
Dendermonde,165000.0,TO_RENOVATE,150.0,3,1,2,1,0,0,0,0,2,120
Huy,165000.0,GOOD,185.0,5,2,2,1,1,1,0,1,2,706
Liège,165000.0,TO_BE_DONE_UP,140.0,3,1,2,0,1,0,1,0,4,90
Liège,165000.0,TO_BE_DONE_UP,166.0,4,1,2,0,1,1,0,1,4,103
Roeselare,165000.0,GOOD,128.0,2,1,4,0,0,0,0,0,4,117
Hasselt,165000.0,TO_BE_DONE_UP,157.0,3,1,,0,1,0,0,1,5,505
Roeselare,165000.0,GOOD,185.0,3,1,,0,0,1,1,1,2,235
Tongeren,165000.0,,191.0,3,1,2,1,0,0,0,0,2,326
Ieper,165000.0,GOOD,97.0,2,1,,0,0,1,1,1,2,291
Liège,165000.0,TO_BE_DONE_UP,105.0,3,1,4,1,1,0,0,0,2,315
Liège,165000.0,GOOD,90.0,3,1,2,0,1,1,0,1,5,60
Diksmuide,165000.0,GOOD,106.0,3,1,3,1,0,0,0,0,2,115
Liège,165000.0,TO_RENOVATE,115.0,3,1,2,0,1,1,0,1,2,100
Oostend,165000.0,GOOD,117.0,2,1,2,1,0,0,0,0,4,69
Verviers,165000.0,TO_BE_DONE_UP,100.0,3,1,2,1,1,1,0,1,3,214
Charleroi,165000.0,AS_NEW,188.0,3,2,2,0,1,1,1,1,1,130
Neufchâteau,165000.0,TO_RENOVATE,107.0,2,1,3,1,1,0,1,1,1,644
Mons,165000.0,TO_BE_DONE_UP,151.0,2,1,3,0,1,0,1,1,3,400
Oudenaarde,165000.0,,244.0,3,2,,0,0,1,0,1,,244
Liège,165000.0,TO_BE_DONE_UP,100.0,3,1,3,0,1,1,0,1,1,56
Liège,165000.0,TO_BE_DONE_UP,147.0,4,1,2,0,1,1,0,1,4,160
Liège,165000.0,TO_BE_DONE_UP,135.0,3,1,3,0,0,1,0,1,1,333
Mons,165000.0,GOOD,100.0,3,1,2,1,1,1,0,0,4,178
Huy,165000.0,JUST_RENOVATED,149.0,3,1,2,1,0,0,0,1,1,523
Tongeren,165000.0,,103.0,3,1,2,1,1,1,0,0,4,90
Neufchâteau,165000.0,,213.0,4,1,4,0,0,0,0,0,1,840
Marche-en-Famenne,165000.0,TO_RENOVATE,120.0,3,1,,0,0,0,1,1,2,1040
Liège,165000.0,,109.0,3,1,2,0,0,0,0,0,4,135
Tongeren,165000.0,,233.0,3,2,3,0,1,0,0,0,3,410
Mons,165000.0,TO_BE_DONE_UP,267.0,3,1,2,1,1,0,0,1,4,300
Mouscron,165000.0,GOOD,94.0,2,1,2,1,1,1,1,0,3,167
Soignies,165000.0,,80.0,2,1,2,0,0,0,0,1,3,150
Thuin,165000.0,TO_RENOVATE,127.0,3,1,2,1,1,0,1,1,2,545
Verviers,165000.0,TO_BE_DONE_UP,151.0,4,1,2,1,1,0,1,1,5,121
Bastogne,165000.0,,145.0,3,1,4,0,0,0,0,0,1,929
Charleroi,165000.0,,145.0,4,1,2,1,0,1,0,1,3,540
Roeselare,165000.0,,210.0,3,1,,0,0,0,1,1,2,331
Namur,165000.0,GOOD,180.0,4,2,2,1,1,1,1,1,,160
Liège,165000.0,GOOD,109.0,2,1,2,1,1,1,1,1,5,364
Liège,165000.0,TO_RENOVATE,105.0,2,2,2,1,0,0,0,1,1,110
Ieper,165000.0,GOOD,185.0,3,1,2,1,0,0,0,0,4,383
Mons,165000.0,,136.0,2,1,3,0,0,1,0,1,5,484
Liège,165000.0,GOOD,105.0,3,1,3,1,1,1,0,0,2,379
Philippeville,165000.0,TO_BE_DONE_UP,137.0,3,1,2,0,1,1,1,1,3,173
Huy,165000.0,TO_RENOVATE,130.0,4,1,4,1,1,0,1,1,1,315
Sint-Niklaas,165000.0,TO_BE_DONE_UP,118.0,2,1,2,0,0,1,1,0,3,90
Mechelen,165000.0,TO_BE_DONE_UP,125.0,3,1,2,1,1,1,0,0,2,56
Diksmuide,165000.0,GOOD,174.0,2,1,,0,0,1,1,1,2,90
Tielt,165000.0,,263.0,5,1,,0,0,0,1,0,4,312
Kortrijk,165000.0,TO_BE_DONE_UP,102.0,2,1,,0,1,0,1,1,2,122
Mons,165000.0,,154.0,3,1,2,0,0,1,0,1,6,160
Ath,165000.0,GOOD,115.0,2,1,2,0,1,1,0,1,3,100
Marche-en-Famenne,166000.0,TO_BE_DONE_UP,135.0,3,1,,0,0,0,1,1,2,449
Oudenaarde,166500.0,,95.0,1,1,2,0,0,1,1,0,4,110
Neufchâteau,167000.0,GOOD,180.0,3,1,3,0,1,0,1,0,4,1275
Oostend,167000.0,TO_RENOVATE,103.0,3,1,2,1,0,0,0,1,2,159
Liège,167500.0,TO_BE_DONE_UP,162.0,2,1,3,1,1,0,1,1,1,210
Mons,167500.0,,154.0,3,1,3,0,0,0,0,0,,1131
Waremme,167500.0,TO_BE_DONE_UP,109.0,2,1,3,0,1,0,1,1,1,339
Liège,167500.0,,219.0,4,1,3,1,1,1,0,1,1,639
Liège,167500.0,,111.0,3,1,3,1,1,1,0,1,4,292
Diksmuide,167500.0,GOOD,120.0,3,1,2,1,0,1,0,1,2,570
Halle-Vilvoorde,168000.0,TO_RENOVATE,122.0,2,1,2,0,0,0,0,1,2,122
Soignies,168000.0,GOOD,128.0,2,1,2,0,0,0,1,1,1,250
Kortrijk,168000.0,TO_BE_DONE_UP,135.0,5,1,2,1,0,0,0,1,3,282
Sint-Niklaas,168000.0,GOOD,120.0,2,1,,0,1,0,0,0,5,652
Soignies,168499.0,GOOD,93.0,2,1,3,1,0,1,1,1,1,321
Diksmuide,169000.0,TO_RENOVATE,95.0,2,1,,0,1,0,0,0,2,702
Liège,169000.0,TO_BE_DONE_UP,209.0,3,1,2,1,0,0,0,1,3,287
Mouscron,169000.0,GOOD,100.0,4,1,2,1,1,1,1,0,6,90
Leuven,169000.0,GOOD,150.0,3,1,2,0,1,1,0,0,2,78
Kortrijk,169000.0,,118.0,3,1,2,0,0,0,0,1,2,267
Oudenaarde,169000.0,TO_BE_DONE_UP,164.0,4,1,2,0,1,1,1,1,3,89
Charleroi,169000.0,GOOD,119.0,2,1,3,1,1,1,1,1,4,190
Turnhout,169000.0,TO_RENOVATE,150.0,3,1,,0,0,0,0,0,2,151
Soignies,169000.0,TO_RESTORE,141.0,4,1,3,0,0,0,0,0,3,185
Oudenaarde,169000.0,,140.0,3,1,2,0,0,0,0,0,4,180
Liège,169000.0,GOOD,122.0,2,1,2,1,1,1,0,0,3,109
Marche-en-Famenne,169000.0,TO_RENOVATE,110.0,2,1,4,0,1,1,1,0,1,820
Namur,169000.0,TO_BE_DONE_UP,120.0,2,1,3,1,1,1,0,1,3,377
Diksmuide,169000.0,GOOD,301.0,4,1,2,0,0,0,0,0,2,358
Mons,169000.0,GOOD,151.0,2,1,3,0,0,1,0,0,2,356
Namur,169000.0,TO_RENOVATE,115.0,1,1,3,1,0,1,0,1,1,930
Tournai,169000.0,GOOD,112.0,2,1,2,1,1,1,1,1,3,205
Aalst,169000.0,TO_RESTORE,113.0,3,1,,1,0,1,1,0,2,150
Liège,169000.0,TO_RENOVATE,204.0,6,1,2,1,0,1,1,1,3,185
Liège,169000.0,TO_BE_DONE_UP,115.0,2,1,2,1,1,0,0,1,4,181
Turnhout,169000.0,TO_RENOVATE,105.0,2,1,2,0,1,1,0,1,3,78
Hasselt,169000.0,GOOD,106.0,3,1,2,1,1,0,0,0,3,392
Mechelen,169000.0,TO_RENOVATE,90.0,3,1,3,0,1,0,0,0,2,135
Namur,169000.0,GOOD,150.0,3,1,2,0,0,0,0,1,4,163
Oudenaarde,169000.0,TO_RENOVATE,210.0,3,2,,1,0,0,0,0,3,368
Thuin,169000.0,GOOD,171.0,2,1,2,0,1,1,1,0,4,226
Charleroi,169000.0,GOOD,186.0,3,1,2,0,0,0,1,1,4,200
Turnhout,169000.0,,235.0,3,1,4,0,0,0,1,1,2,337
Tongeren,169000.0,GOOD,165.0,4,1,3,1,1,1,0,1,2,442
Charleroi,169000.0,TO_BE_DONE_UP,115.0,3,1,3,1,1,1,1,1,2,644
Philippeville,169000.0,GOOD,95.0,2,1,3,1,1,0,1,1,1,1125
Liège,169000.0,GOOD,120.0,2,1,2,0,1,1,0,1,2,135
Liège,169000.0,GOOD,180.0,4,1,2,0,1,1,1,1,1,145
Mechelen,169000.0,TO_RENOVATE,124.0,3,1,2,0,1,0,0,0,2,128
Liège,169000.0,TO_BE_DONE_UP,97.0,2,1,2,1,1,1,0,1,3,167
Liège,169000.0,,112.0,2,1,2,1,0,1,0,1,5,550
Ieper,169000.0,TO_RESTORE,178.0,5,1,2,1,0,1,1,0,3,400
Charleroi,169000.0,TO_RENOVATE,176.0,3,1,2,1,1,1,1,1,3,600
Liège,169000.0,JUST_RENOVATED,77.0,2,1,3,0,1,0,0,0,1,158
Dinant,169000.0,TO_BE_DONE_UP,152.0,4,2,2,1,1,1,1,1,3,385
Bastogne,169000.0,TO_BE_DONE_UP,110.0,2,1,3,0,1,1,0,0,2,295
Namur,169000.0,TO_RENOVATE,140.0,4,1,4,0,1,1,0,0,2,1290
Charleroi,169000.0,GOOD,113.0,2,1,3,1,1,1,1,1,2,242
Liège,169000.0,TO_BE_DONE_UP,170.0,3,1,2,1,1,1,0,0,4,224
Liège,169000.0,JUST_RENOVATED,110.0,2,1,2,0,1,1,0,1,5,110
Nivelles,169000.0,,61.0,1,1,2,0,0,0,0,0,2,177
Hasselt,169000.0,,160.0,4,2,2,0,0,0,0,1,2,300
Kortrijk,169000.0,TO_BE_DONE_UP,119.0,2,1,2,1,0,0,1,1,3,135
Huy,169000.0,,76.0,2,1,3,1,0,0,0,0,2,841
Gent,169000.0,TO_RENOVATE,120.0,4,1,2,1,1,0,1,1,2,180
Verviers,169000.0,TO_BE_DONE_UP,86.0,2,1,2,0,1,1,0,1,4,361
Veurne,169000.0,GOOD,141.0,3,1,,0,0,1,0,0,4,160
Namur,169000.0,TO_RENOVATE,207.0,4,1,,1,0,0,0,0,1,733
Nivelles,169000.0,TO_RENOVATE,140.0,4,1,3,0,0,1,0,0,1,300
Charleroi,169000.0,TO_BE_DONE_UP,130.0,3,2,3,1,0,1,1,1,1,643
Liège,169000.0,GOOD,55.0,2,1,3,1,1,1,0,1,4,140
Thuin,169000.0,GOOD,160.0,3,1,3,0,0,1,0,0,1,410
Charleroi,169000.0,JUST_RENOVATED,143.0,2,1,2,0,1,0,1,1,4,110
Liège,169000.0,TO_BE_DONE_UP,170.0,4,3,3,0,1,0,0,1,4,95
Liège,169000.0,TO_BE_DONE_UP,125.0,3,1,2,1,1,1,0,1,3,235
Neufchâteau,169000.0,AS_NEW,200.0,4,2,3,1,1,1,0,0,6,548
Oudenaarde,169000.0,TO_RENOVATE,220.0,3,1,2,1,1,1,1,1,2,185
Mons,169000.0,AS_NEW,107.0,2,1,2,0,1,1,1,1,4,265
Liège,169000.0,,92.0,2,1,3,1,0,1,0,1,1,299
Huy,169000.0,,193.0,3,1,,1,0,1,0,0,2,472
Kortrijk,169000.0,,111.0,3,1,2,0,0,0,0,0,4,230
Tournai,169000.0,GOOD,150.0,4,1,2,0,1,1,0,0,4,160
Liège,169000.0,TO_RENOVATE,154.0,5,1,2,1,0,1,0,1,2,365
Verviers,169000.0,TO_RENOVATE,156.0,4,2,2,0,1,0,1,1,2,65
Charleroi,169000.0,AS_NEW,130.0,2,1,3,0,1,1,1,1,5,300
Dendermonde,169000.0,GOOD,110.0,3,1,3,0,0,0,0,0,2,362
Kortrijk,169000.0,,100.0,3,1,2,1,0,0,1,0,5,82
Liège,169000.0,,136.0,2,1,2,0,1,1,0,0,5,176
Liège,169000.0,,66.0,1,1,2,1,0,1,0,1,3,404
Liège,169000.0,TO_BE_DONE_UP,115.0,3,1,2,1,1,1,0,1,1,195
Kortrijk,169000.0,TO_BE_DONE_UP,130.0,4,1,,0,1,0,0,0,2,125
Liège,169000.0,GOOD,82.0,2,1,2,1,1,1,0,0,2,175
Mouscron,169000.0,TO_RENOVATE,163.0,2,1,2,1,1,1,1,1,5,157
Liège,169000.0,GOOD,137.0,3,1,2,1,1,1,0,1,1,405
Charleroi,169000.0,TO_BE_DONE_UP,171.0,4,2,2,0,1,1,1,1,3,230
Huy,169000.0,TO_RENOVATE,171.0,2,1,2,1,1,0,0,0,4,240
Liège,169000.0,GOOD,120.0,4,1,2,1,1,1,0,0,1,150
Liège,169000.0,GOOD,125.0,4,2,3,0,1,1,0,1,1,80
Neufchâteau,169000.0,GOOD,141.0,3,1,4,1,1,1,0,1,2,320
Kortrijk,169000.0,GOOD,110.0,2,1,2,1,0,0,0,0,6,70
Nivelles,169000.0,,101.0,2,1,2,0,0,0,0,1,5,111
Tournai,169000.0,GOOD,130.0,3,1,2,0,1,1,0,1,4,486
Leuven,169000.0,TO_RENOVATE,130.0,3,1,2,0,0,0,1,1,3,60
Turnhout,169000.0,TO_RENOVATE,107.0,3,1,2,0,0,0,0,0,4,146
Kortrijk,169000.0,,119.0,2,1,,0,1,0,0,0,3,124
Tongeren,169000.0,TO_RENOVATE,206.0,3,1,4,0,1,1,0,1,2,716
Liège,169000.0,,62.0,1,1,2,0,0,1,0,0,5,82
Mouscron,169000.0,AS_NEW,104.0,3,1,2,1,1,1,1,1,5,142
Turnhout,169000.0,,130.0,2,1,2,1,1,1,0,1,2,225
Mouscron,169000.0,GOOD,130.0,3,1,2,0,0,1,1,1,3,259
Dinant,169000.0,,81.0,3,1,4,0,0,0,0,0,3,430
Hasselt,169000.0,TO_RENOVATE,162.0,3,1,,0,1,0,1,1,4,162
Liège,169000.0,JUST_RENOVATED,85.0,2,1,4,0,1,1,0,0,3,262
Aalst,169000.0,,107.0,3,1,2,0,0,0,0,0,2,330
Verviers,169000.0,TO_RENOVATE,160.0,4,1,3,1,0,1,0,0,1,1084
Kortrijk,169500.0,TO_BE_DONE_UP,185.0,2,1,3,0,1,1,0,0,2,407
Liège,169500.0,TO_BE_DONE_UP,118.0,3,1,2,1,1,1,1,1,2,209
Liège,169500.0,TO_BE_DONE_UP,140.0,2,1,3,1,1,1,1,1,1,225
Sint-Niklaas,169500.0,TO_BE_DONE_UP,124.0,3,1,2,0,0,0,0,0,2,63
Verviers,169500.0,JUST_RENOVATED,100.0,2,1,4,0,1,1,1,1,3,500
Philippeville,169900.0,GOOD,176.0,3,1,4,1,1,1,0,0,3,236
Dendermonde,169900.0,TO_RENOVATE,122.0,2,1,,1,0,0,0,1,2,160
Liège,169900.0,GOOD,115.0,2,1,2,1,1,1,1,0,2,165
Thuin,169900.0,TO_BE_DONE_UP,120.0,3,1,2,0,1,1,0,0,3,120
Charleroi,169999.0,GOOD,120.0,4,1,2,1,1,1,1,1,5,360
Charleroi,169999.0,GOOD,99.0,3,1,2,1,1,1,0,1,5,96
Charleroi,169999.0,GOOD,89.0,2,1,2,1,1,1,1,1,1,258
Charleroi,169999.0,GOOD,118.0,2,1,2,1,1,1,0,1,3,763
Charleroi,169999.0,GOOD,123.0,2,1,2,1,1,1,1,1,1,122
Ath,170000.0,TO_BE_DONE_UP,160.0,2,1,2,0,1,1,1,1,4,190
Neufchâteau,170000.0,,110.0,3,1,2,0,1,0,0,1,1,436
Ath,170000.0,,100.0,3,1,3,0,0,0,0,0,,213
Eeklo,170000.0,AS_NEW,55.0,1,1,,0,0,1,0,0,7,55
Soignies,170000.0,GOOD,200.0,4,1,2,1,1,1,1,1,1,278
Charleroi,170000.0,JUST_RENOVATED,118.0,2,1,2,1,1,0,0,1,3,225
Dinant,170000.0,TO_RENOVATE,147.0,4,1,4,1,1,1,1,1,3,1246
Mons,170000.0,GOOD,238.0,3,1,3,0,1,1,1,1,2,255
Mons,170000.0,,140.0,3,1,2,0,0,0,0,0,5,470
Verviers,170000.0,TO_BE_DONE_UP,111.0,3,1,2,0,0,1,0,1,4,157
Mons,170000.0,TO_RENOVATE,159.0,3,1,4,0,0,0,0,0,1,1234
Charleroi,170000.0,TO_RENOVATE,90.0,2,1,3,0,1,1,0,0,3,90
Oostend,170000.0,TO_RENOVATE,195.0,4,2,2,0,0,1,0,0,4,75
Dinant,170000.0,,172.0,4,1,4,1,1,1,1,1,2,551
Ath,170000.0,TO_RENOVATE,151.0,2,1,2,0,0,1,0,1,4,350
Nivelles,170000.0,TO_RENOVATE,112.0,2,1,2,0,0,1,1,1,2,100
Mechelen,170000.0,TO_RENOVATE,130.0,2,1,3,1,1,0,1,0,2,1348
Mons,170000.0,GOOD,181.0,3,1,2,1,1,1,1,1,6,181
Aalst,170000.0,,119.0,2,1,2,0,0,0,0,1,2,79
Tongeren,170000.0,TO_BE_DONE_UP,168.0,3,1,4,0,0,0,1,1,2,625
Liège,170000.0,TO_RENOVATE,134.0,2,1,3,0,1,0,1,0,1,214
Nivelles,170000.0,TO_RENOVATE,151.0,4,1,2,1,0,0,1,1,4,263
Roeselare,170000.0,,129.0,3,1,4,0,0,0,0,0,3,229
Kortrijk,170000.0,GOOD,161.0,4,1,,0,0,1,1,1,2,152
Soignies,170000.0,GOOD,196.0,2,1,2,0,0,1,0,1,5,345
Thuin,170000.0,GOOD,155.0,3,2,3,0,1,1,0,1,4,475
Kortrijk,170000.0,TO_RENOVATE,98.0,1,1,,1,1,1,0,0,3,884
Soignies,170000.0,TO_RENOVATE,230.0,4,1,3,1,1,0,1,1,1,380
Verviers,170000.0,GOOD,94.0,3,1,3,0,1,1,1,1,3,138
Ath,170000.0,AS_NEW,100.0,3,1,,0,0,0,0,0,,213
Mons,170000.0,GOOD,161.0,2,1,2,1,1,1,1,1,2,315
Roeselare,170000.0,TO_RENOVATE,108.0,3,1,2,0,0,0,0,0,2,150
Namur,170000.0,,112.0,3,1,,0,1,0,1,1,3,55
Liège,170000.0,TO_BE_DONE_UP,113.0,3,2,2,0,0,0,1,1,2,221
Mons,170000.0,TO_RENOVATE,151.0,3,1,3,0,0,1,0,1,2,1254
Dendermonde,170000.0,TO_RENOVATE,105.0,2,1,2,1,1,1,0,0,2,120
Mechelen,170000.0,TO_RENOVATE,165.0,5,1,2,0,0,0,1,1,2,175
Brugge,170000.0,TO_RENOVATE,214.0,2,1,3,0,0,0,0,0,2,162
Mons,170000.0,,153.0,3,1,3,0,0,1,0,1,3,810
Antwerp,170000.0,GOOD,118.0,3,2,2,0,1,0,0,0,5,55
Kortrijk,170000.0,TO_BE_DONE_UP,139.0,2,1,,0,1,0,0,0,2,117
Charleroi,170000.0,TO_BE_DONE_UP,140.0,3,1,3,1,1,1,1,1,2,590
Tournai,170000.0,,190.0,3,1,4,1,1,0,0,1,2,1400
Brugge,170000.0,TO_BE_DONE_UP,105.0,2,1,,0,1,1,0,0,3,54
Liège,170000.0,GOOD,120.0,3,1,2,0,1,1,0,0,4,90
Veurne,170000.0,TO_BE_DONE_UP,92.0,2,1,4,0,1,1,0,0,2,434
Nivelles,170000.0,TO_RENOVATE,130.0,4,1,2,0,1,0,1,0,1,650
Bastogne,170000.0,,254.0,4,2,4,0,0,1,0,0,4,689
Liège,170000.0,TO_BE_DONE_UP,124.0,4,1,3,1,1,0,0,1,1,400
Mons,170000.0,TO_BE_DONE_UP,255.0,3,1,2,0,0,1,0,1,4,227
Roeselare,170000.0,,140.0,3,1,3,0,0,0,0,1,2,300
Kortrijk,170000.0,TO_RENOVATE,130.0,4,1,3,0,0,0,1,1,2,341
Aalst,170000.0,TO_BE_DONE_UP,147.0,4,1,2,0,1,1,0,1,5,140
Neufchâteau,170000.0,,122.0,3,1,4,0,0,0,0,0,3,308
Charleroi,170000.0,,125.0,3,1,4,1,0,0,0,0,1,420
Dendermonde,170000.0,GOOD,91.0,2,1,2,0,1,0,0,0,5,60
Soignies,170000.0,,102.0,2,1,2,0,0,0,0,1,4,187
Roeselare,170000.0,,138.0,2,1,2,0,0,0,0,0,4,250
Kortrijk,170000.0,,128.0,2,1,,0,0,0,0,0,3,129
Liège,170000.0,GOOD,133.0,2,1,2,1,1,1,1,1,2,338
Nivelles,170000.0,TO_RENOVATE,230.0,4,1,3,1,1,0,1,1,1,380
Liège,170000.0,GOOD,135.0,4,1,2,0,1,1,1,1,4,112
Liège,170000.0,GOOD,100.0,3,1,2,1,1,1,0,1,2,140
Mons,170000.0,TO_RENOVATE,226.0,3,1,2,0,0,1,0,1,2,468
Mons,170000.0,TO_BE_DONE_UP,179.0,4,2,2,0,0,1,0,0,3,64
Mons,170000.0,,123.0,2,1,2,0,0,1,0,1,5,135
Charleroi,172000.0,,115.0,3,1,3,0,0,1,1,0,,230
Ieper,172000.0,GOOD,114.0,4,1,,0,0,1,1,1,2,131
Roeselare,172500.0,,151.0,2,1,,0,0,0,1,1,4,190
Tielt,172500.0,,195.0,3,1,,0,0,0,1,0,2,180
Liège,173000.0,GOOD,85.0,3,1,3,0,1,0,0,1,3,65
Dendermonde,173000.0,GOOD,123.0,2,1,,0,0,0,0,0,2,162
Dendermonde,173000.0,TO_BE_DONE_UP,70.0,2,1,,0,1,1,1,0,6,86
Antwerp,174000.0,,143.0,2,1,2,0,1,0,1,0,2,76
Kortrijk,174000.0,TO_RENOVATE,116.0,2,1,3,1,0,1,0,1,2,670
Tongeren,174000.0,TO_RENOVATE,150.0,4,1,2,0,1,0,0,0,2,225
Liège,174000.0,AS_NEW,75.0,1,1,,1,1,1,0,1,5,108
Waremme,174000.0,TO_RENOVATE,140.0,2,1,4,1,1,1,1,1,2,787
Hasselt,174000.0,TO_RENOVATE,176.0,3,1,2,0,1,0,0,0,4,300
Eeklo,174000.0,GOOD,75.0,1,1,3,0,0,0,0,0,4,141
Liège,174000.0,GOOD,106.0,2,1,3,0,1,1,0,1,2,181
Liège,174000.0,TO_RENOVATE,224.0,2,1,3,0,1,0,0,1,1,211
Roeselare,174000.0,,120.0,3,1,2,0,0,0,0,0,,195
Roeselare,174000.0,,152.0,4,1,,0,0,0,0,0,2,273
Liège,174000.0,TO_BE_DONE_UP,144.0,4,1,2,1,0,1,1,0,3,290
Liège,174000.0,GOOD,80.0,3,1,2,0,1,1,0,0,1,292
Oudenaarde,174000.0,TO_RESTORE,127.0,2,1,,0,0,1,1,1,5,175
Liège,174000.0,GOOD,94.0,2,1,2,1,1,1,0,1,3,193
